Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Study_Efficiency,Academic_Habits_Score,CGPA_Improvement
1,22,Male,25000.0,Yes,3.36,86.1,2,20.4,Yes,No,5.5,0.96,0.9,0.9,Year 1,Arts,High School,0,3.5,28.7,0.0
2,21,Male,25000.0,Yes,4.3,68.0,2,44.0,No,No,6.8,1.28,1.2,1.19,Year 3,Engineering,Bachelor,1,3.359375,22.666666666666668,0.010000000000000009
3,22,Male,40183.0,Yes,4.4,70.9,0,48.9,Yes,No,5.5,1.68,1.32,1.32,Year 1,Arts,Master,0,2.6190476190476195,70.9,0.0
4,24,Male,29740.5,Yes,4.014591578947368,82.2,2,38.6,No,No,5.507147368421053,1.78,1.77,1.77,Year 1,CS,High School,1,2.2553885274985213,27.400000000000002,0.0
5,20,Female,25319.0,Yes,4.19,75.7,1,23.0,No,No,7.0,1.48,0.91,0.87,Year 4,Business,Bachelor,0,2.8310810810810816,37.85,0.040000000000000036
6,20,Male,25000.0,Yes,4.11,89.1,2,47.1,No,Yes,6.0,2.52,2.72,2.69,Year 3,Business,Bachelor,0,1.6309523809523812,29.7,0.03000000000000025
7,24,Male,25000.0,Yes,3.0,78.2,1,37.4,Yes,Yes,7.3,0.64,0.33,0.44,Year 4,CS,Bachelor,0,4.6875,39.1,-0.10999999999999999
8,23,Female,25000.0,Yes,2.12,86.4,1,34.0,No,Yes,6.5,1.79,1.14,1.14,Year 1,Arts,High School,0,1.1843575418994414,43.2,0.0
9,20,Male,57413.0,Yes,4.07,97.5,3,52.1,No,No,4.2,3.08,2.81,2.81,Year 1,CS,High School,0,1.3214285714285714,24.375,0.0
10,22,Female,44930.0,Yes,2.98,82.2,1,19.7,No,No,6.7,1.59,1.73,1.73,Year 1,Science,Master,0,1.8742138364779872,41.1,0.0
11,20,Female,25000.0,Yes,5.27,73.9,3,39.3,Yes,No,7.2,1.52,1.5,1.46,Year 3,Business,Bachelor,1,3.4671052631578942,18.475,0.040000000000000036
12,20,Male,46056.0,Yes,2.37,85.2,6,20.2,Yes,Yes,8.0,0.0,0.15,0.15,Year 2,Engineering,Bachelor,1,inf,12.171428571428573,0.0
13,22,Female,50644.0,Yes,3.54,84.3,1,22.7,No,Yes,4.6,2.56,2.65,2.72,Year 4,CS,Bachelor,0,1.3828125,42.15,-0.07000000000000028
14,17,Female,27000.0,Yes,4.2,84.0,1,61.2,No,Yes,4.8,2.68,2.7,2.7,Year 1,Business,Bachelor,0,1.5671641791044777,42.0,0.0
15,17,Male,29740.5,Yes,4.014591578947368,92.9,1,36.0,Yes,No,5.507147368421053,2.6,2.77,2.92,Year 3,Engineering,Bachelor,0,1.544073684210526,46.45,-0.1499999999999999
16,20,Male,26246.0,No,3.49,72.5,2,52.2,No,No,7.0,2.81,3.15,3.15,Year 1,Arts,Master,0,1.2419928825622777,24.166666666666668,0.0
17,19,Female,28037.0,Yes,4.24,90.0,2,36.5,No,Yes,4.6,2.55,2.2,2.2,Year 1,Engineering,High School,0,1.662745098039216,30.0,0.0
18,22,Female,25000.0,Yes,4.8,77.2,0,34.8,Yes,Yes,4.3,1.99,1.8,1.78,Year 4,Business,Master,0,2.4120603015075375,77.2,0.020000000000000018
19,19,Female,37058.0,Yes,4.99,93.0,2,22.5,No,No,4.7,3.25,3.59,3.59,Year 1,Arts,Bachelor,0,1.5353846153846153,31.0,0.0
20,18,Male,35168.0,Yes,4.48,65.0,1,41.7,No,No,5.6,1.71,1.63,1.63,Year 1,Business,Bachelor,1,2.619883040935673,32.5,0.0
21,24,Female,38833.0,Yes,6.35,99.8,2,30.3,No,Yes,3.9,2.63,2.23,2.23,Year 1,CS,Bachelor,0,2.414448669201521,33.266666666666666,0.0
22,20,Male,35149.0,Yes,3.48,79.8,0,31.0,Yes,No,6.3,2.09,2.01,2.0,Year 3,Arts,Master,0,1.6650717703349283,79.8,0.009999999999999787
23,21,Female,46069.0,Yes,6.25,72.3,2,26.9,Yes,Yes,2.4,4.0,4.0,3.92,Year 3,CS,Bachelor,0,1.5625,24.099999999999998,0.08000000000000007
24,18,Female,26700.0,Yes,4.9,89.3,3,28.8,No,Yes,4.0,3.14,3.11,3.04,Year 4,Business,Bachelor,0,1.5605095541401275,22.325,0.06999999999999984
25,20,Female,33559.0,Yes,4.32,86.1,3,30.3,Yes,No,5.8,0.42,0.39,0.43,Year 4,Business,PhD,1,10.285714285714286,21.525,-0.03999999999999998
26,21,Female,25000.0,Yes,4.42,85.6,2,31.5,No,No,3.8,3.47,3.7,3.66,Year 2,CS,Master,0,1.2737752161383284,28.53333333333333,0.040000000000000036
27,18,Female,25000.0,Yes,5.22,89.4,0,29.4,No,No,4.7,1.66,1.77,1.67,Year 3,Science,Bachelor,0,3.144578313253012,89.4,0.10000000000000009
28,22,Female,66367.0,Yes,3.07,82.3,4,11.3,No,No,5.3,1.01,0.91,0.82,Year 3,CS,High School,0,3.0396039603960396,16.46,0.09000000000000008
29,20,Male,25000.0,Yes,4.19,79.7,1,36.5,Yes,No,9.3,1.15,0.77,0.76,Year 3,Business,High School,0,3.643478260869566,39.85,0.010000000000000009
30,20,Female,29740.5,No,4.014591578947368,72.7,3,28.5,No,No,5.507147368421053,2.78,3.03,3.03,Year 1,CS,High School,0,1.4440976902688374,18.175,0.0
31,20,Female,25000.0,Yes,6.08,81.1,7,5.0,Yes,No,5.9,3.96,3.8,3.82,Year 4,CS,Bachelor,0,1.5353535353535355,10.1375,-0.020000000000000018
32,25,Male,29740.5,Yes,4.014591578947368,77.9,3,10.9,No,Yes,5.507147368421053,2.56,2.4,2.48,Year 3,Science,Bachelor,1,1.5681998355263154,19.475,-0.08000000000000007
33,21,Male,34785.0,Yes,6.6,81.9,2,24.3,No,No,3.6,3.62,3.52,3.53,Year 4,Arts,PhD,0,1.8232044198895025,27.3,-0.009999999999999787
34,19,Male,29740.5,Yes,4.014591578947368,67.9,1,45.3,Yes,Yes,5.507147368421053,1.64,1.69,1.65,Year 3,Arts,Bachelor,0,2.4479216944801023,33.95,0.040000000000000036
35,23,Female,25000.0,Yes,2.19,95.9,2,37.3,Yes,Yes,5.2,0.76,0.14,0.02,Year 3,Science,Bachelor,0,2.881578947368421,31.96666666666667,0.12000000000000001
36,18,Female,29740.5,Yes,4.014591578947368,61.0,1,21.8,No,Yes,5.507147368421053,0.81,0.96,0.97,Year 3,Arts,Bachelor,1,4.956285899935021,30.5,-0.010000000000000009
